X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
31,30,31,30,NA,2012-08-03T13:00:00Z,2012-08-04T17:45:00Z,103500s (~1.2 days),885.1158,427.303942691092,457.811857308908,2012-08-03T13:00:00Z,6,0.586925290824696,13.2916666666667,2012-08-04T10:00:00Z,17.0208334339162,45000s (~12.5 hours),0.404166675607363,1.67708341280619,2012-08-03T14:00:00Z,2012-08-03T14:00:00Z,1.01041668901841,8100s (~2.25 hours),2012-08-03T20:00:00Z,2012-08-04T17:45:00Z,78300s (~21.75 hours),773.262,340.478201666432,432.783798333568,2,0.018121,2012-08-04T00:45:00Z,0.94,Q10,25200,-33300,38700,17100s (~4.75 hours),61200s (~17 hours),10.1848959376415,1277100s (~2.11 weeks),22.8750001005828,0.002048,0.046875,0.289062502483527,1.92708333581686,5.66406243170301,17.106770919015,96.6406256010135,103500,1343998800,1344102300,103500,NA,FALSE,FALSE,FALSE
32,31,32,31,NA,2012-08-05T01:00:00Z,2012-08-06T09:45:00Z,117900s (~1.36 days),1926.0279,653.463262530981,1272.56463746902,2012-08-05T01:00:00Z,4,0.905381945686208,12.0625,2012-08-05T13:15:00Z,29.8776042076449,57600s (~16 hours),1.13715277736386,3.41666666666667,2012-08-05T02:15:00Z,2012-08-05T02:15:00Z,3.41145833209157,9900s (~2.75 hours),2012-08-05T04:30:00Z,2012-08-06T09:45:00Z,105300s (~1.22 days),1859.5647,588.613250483823,1270.95144951618,2,0.069749,2012-08-05T14:45:00Z,0.961,Q5,12600,5400,45000,36900s (~10.25 hours),68400s (~19 hours),22.8437500235935,24300s (~6.75 hours),0.234374995032946,0.005492,0.299479166666667,0.367187495032946,0.604166659216086,7.20833332464099,32.7395834910373,113.604167353362,117900,1344128400,1344246300,117900,NA,FALSE,FALSE,FALSE
33,32,33,32,NA,2012-08-07T07:30:00Z,2012-08-09T03:00:00Z,156600s (~1.81 days),1164.0573,649.685788129719,514.371511870281,2012-08-07T07:30:00Z,4,0.0216071431125913,0.447916666666667,2012-08-07T09:30:00Z,0.945312511175871,36000s (~10 hours),0.13442460530334,0.447916666666667,2012-08-07T09:30:00Z,2012-08-07T09:15:00Z,0.705729177842538,18000s (~5 hours),2012-08-07T13:45:00Z,2012-08-09T03:00:00Z,134100s (~1.55 days),1075.5495,561.702626067664,513.846873932336,1,0.015058,2012-08-08T04:00:00Z,0.932,Q10,22500,66600,66600,51300s (~14.25 hours),82800s (~23 hours),0.830729177842538,76500s (~21.25 hours),0.283854170391957,0.004694,0.0390625024835269,0.0390625024835269,0.0390625024835269,0.294270837058624,55.5546876775722,121.255209068457,156600,1344324600,1344481200,156600,NA,FALSE,FALSE,FALSE
34,33,34,33,NA,2012-08-14T20:00:00Z,2012-08-15T23:45:00Z,99900s (~1.16 days),836.7534,296.060122018829,540.693277981171,2012-08-14T20:00:00Z,3,0.971540174846138,18.7083333333333,2012-08-15T07:45:00Z,27.2031248956919,41400s (~11.5 hours),0.625000005380975,2.3125,2012-08-14T22:15:00Z,2012-08-14T22:00:00Z,1.87500001614292,9900s (~2.75 hours),2012-08-14T23:45:00Z,2012-08-15T23:45:00Z,86400s (~1 days),797.877,262.112893941372,535.764106058628,1,0.025272,2012-08-15T10:30:00Z,0.949,Q10,13500,9900,44100,38700s (~10.75 hours),47700s (~13.25 hours),25.3906248919666,491400s (~5.69 days),2.17708333084981,0.002689,0.393229172875484,0.393229172875484,0.393229172875484,0.460937507450581,2.2291666654249,85.7109379371007,99900,1344974400,1345074300,99900,NA,FALSE,FALSE,FALSE
35,34,35,34,NA,2012-08-16T03:15:00Z,2012-08-18T02:45:00Z,171000s (~1.98 days),3334.8159,1056.44302010479,2278.37287989522,2012-08-16T03:15:00Z,4,0.635743891641524,9.39583333333333,2012-08-17T18:00:00Z,30.3567708258828,97200s (~1.12 days),0.434027779065532,2.43750001986822,2012-08-16T09:00:00Z,2012-08-16T08:15:00Z,2.92968750869234,23400s (~6.5 hours),2012-08-16T05:15:00Z,2012-08-18T02:45:00Z,163800s (~1.9 days),3285.4014,1022.55537629497,2262.84602370503,4,0.076659,2012-08-17T09:45:00Z,0.961,Q5,7200,-29700,89100,102600s (~1.19 days),61200s (~17 hours),19.3151041294138,10800s (~3 hours),0.723958343267441,0.006433,0.640625004967054,1.90104167784254,1.92187501117587,26.0624998894831,30.1145832364758,106.791666887701,171000,1345086900,1345257900,171000,NA,FALSE,FALSE,FALSE
36,35,36,35,NA,2012-08-21T13:15:00Z,2012-08-22T18:15:00Z,104400s (~1.21 days),563.7555,316.33581592811,247.41968407189,2012-08-21T13:15:00Z,2,0.456196581281488,32.4479166666667,2012-08-21T14:30:00Z,13.3437500024835,10800s (~3 hours),7.55357142999059,32.4479166666667,2012-08-21T14:30:00Z,2012-08-21T14:15:00Z,13.2187500024835,5400s (~1.5 hours),2012-08-21T13:45:00Z,2012-08-22T18:15:00Z,102600s (~1.19 days),559.0791,311.65941592811,247.41968407189,1,0.00903,2012-08-21T16:15:00Z,0.895,Q15,1800,6300,6300,9000s (~2.5 hours),93600s (~1.08 days),13.2187500024835,295200s (~3.42 days),2.20052083581686,0.003531,0.0546875024835269,0.148437502483527,0.187500004967054,0.187500004967054,29.6354166530073,133.93229181940401,104400,1345554900,1345659300,104400,NA,FALSE,FALSE,FALSE
37,36,37,36,NA,2012-08-24T05:30:00Z,2012-08-26T05:15:00Z,171900s (~1.99 days),1776.7827,631.865434812691,1144.91726518731,2012-08-24T05:30:00Z,4,0.431315101165738,24.4062493642171,2012-08-25T11:00:00Z,20.7031248559554,76500s (~21.25 hours),0.444293479232684,2.89583333333333,2012-08-24T05:45:00Z,2012-08-24T10:15:00Z,5.10937501117587,40500s (~11.25 hours),2012-08-24T11:45:00Z,2012-08-26T05:15:00Z,149400s (~1.73 days),1703.097,568.123480106115,1134.97351989388,5,0.044077,2012-08-25T12:15:00Z,0.958,Q5,22500,4500,109800,88200s (~1.02 days),61200s (~17 hours),16.0234373497466,125100s (~1.45 days),0.398437512417634,0.003049,0.674479179084301,0.679687512417634,0.708333345750968,0.708333345750968,15.1718750223517,147.947916831821,171900,1345786200,1345958100,171900,NA,FALSE,TRUE,FALSE
38,37,38,37,NA,2012-08-27T06:30:00Z,2012-08-28T07:30:00Z,90000s (~1.04 days),940.7772,368.816887274092,571.960312725908,2012-08-27T06:30:00Z,2,0.425020626226668,4.81249982118607,2012-08-27T07:45:00Z,10.7317708122234,42300s (~11.75 hours),1.02835647761822,4.81249982118607,2012-08-27T07:45:00Z,2012-08-27T07:30:00Z,4.62760414928198,15300s (~4.25 hours),2012-08-27T10:00:00Z,2012-08-28T07:30:00Z,77400s (~21.5 hours),892.6668,322.516877015983,570.149922984017,1,0.035733,2012-08-27T19:45:00Z,0.955,Q5,12600,43200,43200,35100s (~9.75 hours),42300s (~11.75 hours),10.6692708122234,89100s (~1.03 days),0.989583350718021,0.003845,0.0703125,0.268229172875484,0.726562516142925,1.04427085071802,22.2708332190911,169.377604205161,90000,1346049000,1346139000,90000,NA,FALSE,FALSE,FALSE
39,38,39,38,NA,2012-08-29T04:30:00Z,2012-08-29T22:30:00Z,64800s (~18 hours),936.6273,280.857031640721,655.770268359279,2012-08-29T04:30:00Z,4,0.729880137122385,10.6041666666667,2012-08-29T06:00:00Z,13.3203125024835,27000s (~7.5 hours),2.74780701806671,10.6041666666667,2012-08-29T06:00:00Z,2012-08-29T06:00:00Z,13.0520833358169,16200s (~4.5 hours),2012-08-29T05:45:00Z,2012-08-29T22:30:00Z,60300s (~16.75 hours),917.5941,261.970012840732,655.624087159268,1,0.054093,2012-08-29T07:30:00Z,0.959,Q5,4500,5400,5400,6300s (~1.75 hours),54000s (~15 hours),12.9427083407839,73800s (~20.5 hours),1.7369791927437,0.004272,0.0703125024835269,0.0703125024835269,1.80208336189389,1.80729169522723,34.2578123807907,176.005208364377,64800,1346214600,1346279400,64800,NA,FALSE,FALSE,FALSE
40,39,40,39,NA,2012-09-23T02:00:00Z,2012-09-24T22:00:00Z,158400s (~1.83 days),3039.5844,756.64259955556,2282.94180044444,2012-09-23T02:00:00Z,4,1.49234934361641,20.6145830154419,2012-09-24T00:30:00Z,66.0364584550261,101700s (~1.18 days),1.4022727324204,4.40625,2012-09-23T08:30:00Z,2012-09-23T08:15:00Z,19.2812500707805,48600s (~13.5 hours),2012-09-23T05:30:00Z,2012-09-24T22:00:00Z,145800s (~1.69 days),2982.1752,706.042750820788,2276.13244917921,2,0.071166,2012-09-24T03:15:00Z,0.961,Q5,12600,9900,67500,78300s (~21.75 hours),67500s (~18.75 hours),57.5598959376415,2084400s (~3.45 weeks),7.66406255339583,0.004056,0.0572916679084301,0.0572916679084301,0.0572916679084301,0.0572916679084301,0.62760417163372,55.5677082811793,158400,1348365600,1348524000,158400,NA,FALSE,FALSE,FALSE
41,40,41,40,NA,2012-09-26T02:30:00Z,2012-09-27T02:15:00Z,85500s (~23.75 hours),557.7129,343.518880082198,214.194019917802,2012-09-26T02:30:00Z,2,0.490021933589065,4.5,2012-09-26T10:00:00Z,11.6380209227403,42300s (~11.75 hours),0.621961808866925,3.82291666666667,2012-09-26T04:00:00Z,2012-09-26T04:15:00Z,3.73177085320155,20700s (~5.75 hours),2012-09-26T08:45:00Z,2012-09-27T02:15:00Z,63000s (~17.5 hours),472.5819,260.289621064849,212.292278935151,1,0.010559,2012-09-26T13:45:00Z,0.909,Q10,22500,13500,35100,18000s (~5 hours),45000s (~12.5 hours),8.28385422627131,100800s (~1.17 days),4.247395871828,0.004492,0.169270838300387,1.27604169522723,2.81510419026017,4.2890625434617196,70.5000001651545,103.880208559334,85500,1348626600,1348712100,85500,NA,FALSE,FALSE,FALSE
42,41,42,41,NA,2012-09-30T21:00:00Z,2012-10-01T19:00:00Z,79200s (~22 hours),758.3688,264.758279521281,493.610520478719,2012-09-30T21:00:00Z,3,0.501404494884309,6.36458333333333,2012-10-01T01:00:00Z,11.1562500111759,24300s (~6.75 hours),1.77343749254942,3.51041662693024,2012-09-30T22:30:00Z,2012-09-30T22:00:00Z,3.54687498509884,6300s (~1.75 hours),2012-09-30T21:00:00Z,2012-10-01T19:00:00Z,79200s (~22 hours),758.3688,264.758279521281,493.610520478719,1,0.022692,2012-10-01T02:45:00Z,0.947,Q10,0,6300,15300,20700s (~5.75 hours),58500s (~16.25 hours),8.88281249751647,324900s (~3.76 days),7.44010418777664,0.003437,0.606770823399226,0.606770823399226,0.661458323399226,0.661458323399226,20.4088543007771,96.7005211375654,79200,1349038800,1349118000,79200,NA,FALSE,FALSE,FALSE
43,42,43,42,NA,2012-10-02T13:15:00Z,2012-10-03T19:15:00Z,108000s (~1.25 days),965.5506,528.912555601274,436.638044398726,2012-10-02T13:15:00Z,5,0.594610883882551,4.96875007947286,2012-10-02T17:00:00Z,17.9869792374472,52200s (~14.5 hours),1.37002841202599,4.96875007947286,2012-10-02T17:00:00Z,2012-10-02T16:15:00Z,15.0703125322858,38700s (~10.75 hours),2012-10-02T15:30:00Z,2012-10-03T19:15:00Z,99900s (~1.16 days),928.5534,494.463507172823,434.089892827177,3,0.0141,2012-10-02T23:15:00Z,0.929,Q10,8100,22500,22500,27900s (~7.75 hours),72000s (~20 hours),14.7526041989525,63900s (~17.75 hours),0.567708333333333,0.004272,0.36458332836628,0.36458332836628,0.526041666666667,1.90885417784254,15.0260416766008,108.466146148741,108000,1349183700,1349291700,108000,NA,FALSE,FALSE,FALSE
44,43,44,43,NA,2012-10-04T18:00:00Z,2012-10-05T09:45:00Z,56700s (~15.75 hours),1412.3853,298.305146328515,1114.08015367148,2012-10-04T18:00:00Z,2,0.837727858840177,3.41666650772095,2012-10-04T23:45:00Z,13.4036457414428,35100s (~9.75 hours),1.44589119349365,3.41666650772095,2012-10-04T23:45:00Z,2012-10-04T22:45:00Z,13.0130207414428,31500s (~8.75 hours),2012-10-04T20:45:00Z,2012-10-05T09:45:00Z,46800s (~13 hours),1368.081,254.244297609727,1113.83670239027,1,0.068574,2012-10-05T00:30:00Z,0.961,Q5,9900,2700,2700,13500s (~3.75 hours),33300s (~9.25 hours),11.2656248882413,80100s (~22.25 hours),0.92447916790843,0.004947,0.0651041666666667,0.0651041666666667,0.322916686534882,1.19791666915019,31.1458334065974,127.169271220764,56700,1349373600,1349430300,56700,NA,FALSE,FALSE,FALSE
45,44,45,44,NA,2012-10-05T10:45:00Z,2012-10-06T18:00:00Z,112500s (~1.3 days),1942.7292,599.179995610867,1343.54920438913,2012-10-05T10:45:00Z,2,0.315476192565507,3.1458334128061902,2012-10-05T21:00:00Z,9.93750006581346,40500s (~11.25 hours),0.616847830406134,2.85416666666667,2012-10-05T13:45:00Z,2012-10-05T13:30:00Z,3.54687502483527,19800s (~5.5 hours),2012-10-05T14:00:00Z,2012-10-06T18:00:00Z,100800s (~1.17 days),1854.8262,522.373127629006,1332.45307237099,2,0.062726,2012-10-06T01:00:00Z,0.96,Q5,11700,14400,40500,39600s (~11 hours),61200s (~17 hours),9.8281250645717,1800s (~30 minutes),0,0.008374,0.0234375,0.0911458333333333,7.36197908967733,13.4270832414428,44.5078124813735,140.53125029554,112500,1349433900,1349546400,112500,NA,FALSE,FALSE,FALSE
46,45,46,45,NA,2012-10-07T23:00:00Z,2012-10-08T20:00:00Z,75600s (~21 hours),475.7481,286.910719099192,188.837380900808,2012-10-07T23:00:00Z,3,0.31850490359699,5.13541666666667,2012-10-08T01:45:00Z,6.76822920143604,13500s (~3.75 hours),2.47222222222222,4.51041666666667,2012-10-07T23:15:00Z,2012-10-07T23:15:00Z,1.85416666666667,1800s (~30 minutes),2012-10-07T23:30:00Z,2012-10-08T20:00:00Z,73800s (~20.5 hours),469.9143,281.076919099192,188.837380900808,2,0.007793,2012-10-08T08:30:00Z,0.879,Q15,1800,24300,33300,32400s (~9 hours),41400s (~11.5 hours),6.76822920143604,102600s (~1.19 days),0.252604172875484,0.003241,0.330729169150194,0.45052083954215,0.45052083954215,0.45052083954215,28.2213541865349,150.893229534229,75600,1349650800,1349726400,75600,NA,FALSE,FALSE,FALSE
47,46,47,46,NA,2012-10-09T08:00:00Z,2012-10-10T03:00:00Z,68400s (~19 hours),709.5429,324.59001339656,384.95288660344,2012-10-09T08:00:00Z,2,0.211444803969169,3.10416658719381,2012-10-09T15:15:00Z,4.0703124764065,18000s (~5 hours),0.948958334823449,1.6770832935969,2012-10-09T10:00:00Z,2012-10-09T09:15:00Z,2.37239583705862,8100s (~2.25 hours),2012-10-09T09:15:00Z,2012-10-10T03:00:00Z,63900s (~17.75 hours),689.5269,305.093643879379,384.433256120621,2,0.023175,2012-10-09T16:45:00Z,0.947,Q10,4500,5400,24300,27000s (~7.5 hours),36900s (~10.25 hours),4.0703124764065,41400s (~11.5 hours),0.127604166666667,0.004492,0.145833334575097,0.145833334575097,0.145833334575097,0.145833334575097,30.5078125161429,157.609375403573,68400,1349769600,1349838000,68400,NA,FALSE,FALSE,FALSE
48,47,48,47,NA,2012-10-09T13:00:00Z,2012-10-12T02:45:00Z,222300s (~2.57 days),2556.9099,1278.66600974752,1278.24389025248,2012-10-09T13:00:00Z,5,0.179939517410853,4.71875015894572,2012-10-11T13:15:00Z,11.1562500794729,34200s (~9.5 hours),0.485119039813677,3.10416658719381,2012-10-09T15:15:00Z,2012-10-09T15:15:00Z,1.69791663934787,11700s (~3.25 hours),2012-10-11T01:15:00Z,2012-10-12T02:45:00Z,91800s (~1.06 days),1486.3698,606.409789615718,879.960010384282,2,0.026703,2012-10-11T10:00:00Z,0.95,Q10,130500,-11700,153900,31500s (~8.75 hours),60300s (~16.75 hours),8.46614583705862,-52200s (~-14.5 hours),1.69791663934787,0.008973,0.75520833209157,2.44010417163372,2.56770833830039,2.56770833830039,32.9296875198682,160.031250407298,222300,1349787600,1350009900,222300,NA,TRUE,FALSE,FALSE
49,48,49,48,NA,2012-10-12T06:00:00Z,2012-10-12T19:45:00Z,49500s (~13.75 hours),475.704,299.980183599682,175.723816400318,2012-10-12T06:00:00Z,2,0.286644348076412,3.5,2012-10-12T06:30:00Z,4.01302087306976,12600s (~3.5 hours),1.19479167461395,3.5,2012-10-12T06:30:00Z,2012-10-12T06:30:00Z,2.98697918653488,8100s (~2.25 hours),2012-10-12T07:15:00Z,2012-10-12T19:45:00Z,45000s (~12.5 hours),443.3391,270.48221858917,172.85688141083,1,0.0141,2012-10-12T09:15:00Z,0.929,Q10,4500,9900,9900,7200s (~2 hours),37800s (~10.5 hours),2.98697918653488,9900s (~2.75 hours),0.0833333358168602,0.006959,0.216145845750968,0.216145845750968,0.260416679084301,9.02604178463419,20.8932293032606,166.153646308929,49500,1350021600,1350071100,49500,NA,FALSE,FALSE,FALSE
50,49,50,49,NA,2012-10-13T04:45:00Z,2012-10-13T21:15:00Z,59400s (~16.5 hours),482.3991,304.761263312423,177.637836687577,2012-10-13T04:45:00Z,2,0.248445272742219,2.85416666666667,2012-10-13T06:15:00Z,4.16145831843217,19800s (~5.5 hours),0.753063717309166,2.85416666666667,2012-10-13T06:15:00Z,2012-10-13T05:45:00Z,3.20052079856396,14400s (~4 hours),2012-10-13T06:15:00Z,2012-10-13T21:15:00Z,54000s (~15 hours),451.782,275.128352713889,176.653647286111,1,0.011227000000000001,2012-10-13T12:15:00Z,0.914,Q10,5400,21600,21600,21600s (~6 hours),32400s (~9 hours),4.11718748385708,30600s (~8.5 hours),1.0260416790843,0.005182,0.520833320915699,1.00260415921609,1.33072915921609,5.42708336810271,19.3697917896012,170.484375490497,59400,1350103500,1350162900,59400,NA,FALSE,FALSE,FALSE
51,50,51,50,NA,2012-10-14T21:15:00Z,2012-10-16T07:15:00Z,122400s (~1.42 days),1494.081,659.554402544967,834.526597455033,2012-10-14T21:15:00Z,3,0.354166669240833,4.44791666666667,2012-10-14T21:45:00Z,12.1302084214985,36900s (~10.25 hours),1.28958334525426,4.44791666666667,2012-10-14T21:45:00Z,2012-10-14T22:15:00Z,6.44791672627131,17100s (~4.75 hours),2012-10-14T21:45:00Z,2012-10-16T07:15:00Z,120600s (~1.4 days),1486.5858,652.059202544967,834.526597455033,2,0.028294,2012-10-15T21:00:00Z,0.951,Q5,1800,83700,83700,83700s (~23.25 hours),36900s (~10.25 hours),11.8854167399307,84600s (~23.5 hours),0.0234375,0.004272,0.307291666666667,0.330729166666667,0.330729166666667,0.330729166666667,19.0729168131948,174.622396328797,122400,1350249300,1350371700,122400,NA,FALSE,FALSE,FALSE
52,51,52,51,NA,2012-10-16T21:30:00Z,2012-10-17T13:00:00Z,55800s (~15.5 hours),573.8508,320.603060339355,253.247739660645,2012-10-16T21:30:00Z,3,0.53554894211431,6.23958333333333,2012-10-17T00:15:00Z,8.43489583830039,20700s (~5.75 hours),1.45778508458221,6.23958333333333,2012-10-17T00:15:00Z,2012-10-17T00:00:00Z,6.92447915176551,16200s (~4.5 hours),2012-10-17T00:00:00Z,2012-10-17T13:00:00Z,46800s (~13 hours),528.4692,275.455128269043,253.014071730957,2,0.015259,2012-10-17T02:30:00Z,0.933,Q10,9000,8100,8100,9000s (~2.5 hours),37800s (~10.5 hours),6.92447915176551,49500s (~13.75 hours),0.171875002483527,0.005421,0.046875,0.205729169150194,0.218750002483527,0.463541684051355,21.6692709637185,186.664063086112,55800,1350423000,1350478800,55800,NA,FALSE,FALSE,FALSE
53,52,53,52,NA,2012-10-17T16:15:00Z,2012-10-18T09:15:00Z,61200s (~17 hours),967.3704,402.945900704638,564.424499295362,2012-10-17T16:15:00Z,2,0.798913042398467,14.0416666666667,2012-10-18T00:15:00Z,13.7812499813735,24300s (~6.75 hours),2.13909313959234,9.57291666666667,2012-10-17T19:00:00Z,2012-10-17T18:45:00Z,9.09114584326744,14400s (~4 hours),2012-10-17T18:30:00Z,2012-10-18T09:15:00Z,53100s (~14.75 hours),913.8654,350.990369632018,562.875030367982,2,0.030487,2012-10-17T20:15:00Z,0.953,Q5,8100,-14400,4500,6300s (~1.75 hours),46800s (~13 hours),9.09114584326744,9900s (~2.75 hours),0.302083334575097,0.0070955,0.42447916790843,0.44791666790843,1.93489585444331,8.97916667535901,26.3723959277074,195.393229758988,61200,1350490500,1350551700,61200,NA,FALSE,FALSE,FALSE
54,53,54,53,NA,2012-10-18T10:30:00Z,2012-10-19T03:00:00Z,59400s (~16.5 hours),518.6691,263.101076474875,255.568023525125,2012-10-18T10:30:00Z,1,0.25031094164101,5.98958317438761,2012-10-18T10:45:00Z,4.19270827248693,10800s (~3 hours),1.3567708130512,5.98958317438761,2012-10-18T10:45:00Z,2012-10-18T10:45:00Z,4.07031243915359,9900s (~2.75 hours),2012-10-18T10:45:00Z,2012-10-19T03:00:00Z,58500s (~16.25 hours),511.9101,258.161869699365,253.748230300635,1,0.014868,2012-10-18T13:45:00Z,0.932,Q10,900,10800,10800,10800s (~3 hours),47700s (~13.25 hours),4.19270827248693,2700s (~45 minutes),0,0.007793,0.382812475164731,0.382812475164731,4.97916661327084,14.4817707911134,36.0312500745058,208.736979713043,59400,1350556200,1350615600,59400,NA,FALSE,FALSE,FALSE
55,54,55,54,NA,2012-10-28T15:00:00Z,2012-10-30T02:45:00Z,128700s (~1.49 days),1127.6118,594.941668537866,532.670131462133,2012-10-28T15:00:00Z,3,0.273943866603076,3.0208334128061902,2012-10-29T08:00:00Z,9.86197919771075,56700s (~15.75 hours),0.697916663189729,2.65625,2012-10-28T15:15:00Z,2012-10-28T15:30:00Z,1.74479165797432,8100s (~2.25 hours),2012-10-28T16:00:00Z,2012-10-30T02:45:00Z,125100s (~1.45 days),1111.0356,580.484409109789,530.551190890211,3,0.014868,2012-10-29T16:00:00Z,0.932,Q10,3600,28800,89100,86400s (~1 days),38700s (~10.75 hours),9.85677086437742,819000s (~1.35 weeks),0.43229167163372,0.003437,0.0807291666666667,0.0807291666666667,0.0807291666666667,0.0807291666666667,0.48697917163372,125.528646072994,128700,1351436400,1351565100,128700,NA,FALSE,FALSE,FALSE
56,55,56,55,NA,2012-10-31T05:30:00Z,2012-11-01T05:15:00Z,85500s (~23.75 hours),1208.4399,493.875682493355,714.564217506645,2012-10-31T05:30:00Z,4,0.585394968537407,5.96875,2012-10-31T09:15:00Z,14.0494792448978,44100s (~12.25 hours),0.795572912941376,1.41666666666667,2012-10-31T06:00:00Z,2012-10-31T06:15:00Z,1.59114582588275,6300s (~1.75 hours),2012-10-31T06:15:00Z,2012-11-01T05:15:00Z,82800s (~23 hours),1195.0785,480.592620336162,714.485879663838,2,0.027758,2012-10-31T18:45:00Z,0.951,Q5,2700,34200,45900,45000s (~12.5 hours),37800s (~10.5 hours),12.1588542337219,94500s (~1.09 days),0.0729166666666667,0.005421,0.268229166666667,0.268229166666667,0.268229166666667,0.268229166666667,10.5468750360111,123.447916941096,85500,1351661400,1351746900,85500,NA,FALSE,FALSE,FALSE
57,56,57,56,NA,2012-11-01T14:45:00Z,2012-11-02T06:00:00Z,54900s (~15.25 hours),502.4061,418.587475547152,83.8186244528478,2012-11-01T14:45:00Z,2,0.438508068201362,4.03125,2012-11-01T14:45:00Z,6.79687505712112,33300s (~9.25 hours),0.604408920042275,4.03125,2012-11-01T14:45:00Z,2012-11-01T18:30:00Z,6.49739589045445,37800s (~10.5 hours),2012-11-01T23:00:00Z,2012-11-02T06:00:00Z,25200s (~7 hours),256.2894,196.905454935487,59.383945064513,1,0.011227000000000001,2012-11-02T01:30:00Z,0.914,Q10,29700,38700,38700,9000s (~2.5 hours),16200s (~4.5 hours),6.49739589045445,32400s (~9 hours),1.73697916418314,0.007793,1.60677083333333,2.08854165921609,2.74479166418314,11.9348958954215,26.739583440125,135.921875348936,54900,1351781100,1351836000,54900,NA,FALSE,FALSE,FALSE
58,57,58,57,NA,2012-11-02T06:30:00Z,2012-11-03T08:45:00Z,94500s (~1.09 days),867.294,613.372120000414,253.921879999586,2012-11-02T06:30:00Z,3,0.469634436258355,5.5,2012-11-02T15:15:00Z,12.4453125608464,45900s (~12.75 hours),0.851102945753952,5.5,2012-11-02T15:15:00Z,2012-11-02T14:00:00Z,10.8515625583629,45000s (~12.5 hours),2012-11-02T12:15:00Z,2012-11-03T08:45:00Z,73800s (~20.5 hours),704.6829,463.162779806041,241.520120193959,1,0.014868,2012-11-02T17:30:00Z,0.932,Q10,20700,8100,8100,18900s (~5.25 hours),54900s (~15.25 hours),10.4765625707805,NA,0,0.008081,0.114583333333333,0.880208343267441,3.71614588052034,8.43750004967054,32.5312501639128,128.419271202137,94500,1351837800,1351932300,94500,NA,FALSE,FALSE,FALSE
59,58,59,58,NA,2012-11-04T01:30:00Z,2012-11-05T15:45:00Z,137700s (~1.59 days),1155.2562,622.847521573376,532.408678426624,2012-11-04T01:30:00Z,4,0.318249459326009,4.88541666666667,2012-11-04T03:30:00Z,12.2526041840514,29700s (~8.25 hours),2.20138889125415,4.88541666666667,2012-11-04T03:30:00Z,2012-11-04T03:30:00Z,11.5572916790843,18000s (~5 hours),2012-11-04T03:00:00Z,2012-11-05T15:45:00Z,132300s (~1.53 days),1127.9043,595.502563849037,532.401736150963,2,0.016277,2012-11-04T12:30:00Z,0.936,Q10,5400,32400,32400,34200s (~9.5 hours),98100s (~1.14 days),11.638020850718,58500s (~16.25 hours),2.14583331470688,0.005421,0.0416666666666667,0.0416666666666667,2.18229164804022,3.25260414928198,37.2890626750886,127.825521289061,137700,1351992600,1352130300,137700,NA,FALSE,FALSE,FALSE
